"Source","Fangraphs_id","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","SB","CS","AVG","OBP","SLG","OPS","wOBA","BB%","K%","BB/K","ISO","BABIP","BaseRunning","wRC+","WAR"
"OOPSY","15640","Aaron Judge","NYY",159,564,686,169,83,28,1,57,111,138,113,8,174,6,4,0,9,2,0.3,0.419,0.658,1.077,0.448,0.16,0.25,0.649,0.358,0.332,-0.6,199,9.5
"OOPSY","25764","Bobby Witt Jr","KCR",159,622,686,190,110,39,8,33,112,106,51,4,111,6,7,0,36,10,0.306,0.361,0.553,0.914,0.386,0.07,0.16,0.458,0.247,0.325,3.8,151,8.1
"ZiPS","15640","Aaron Judge","NYY",145,517,635,146,74,26,0,46,102,124,109,14,165,5,4,0,8,1,0.282,0.409,0.6,1.009,0.421,0.17,0.26,0.661,0.317,0.323,-0.2,180,7.7
"REZ","15640","Aaron Judge","NYY",151,537,659,154,80,26,0,48,107,124,117,9,172,6,4,0,8,2,0.287,0.417,0.607,1.024,0.428,17.6,25.9,0.7,0.32,0.331,-0.6,182,7.6
"Depth Charts","15640","Aaron Judge","NYY",159,559,686,156,80,27,0,49,111,126,116,15,178,6,5,0,8,2,0.278,0.405,0.59,0.995,0.415,0.17,0.26,0.653,0.312,0.317,-0.4,176,7.4
"Steamer","25764","Bobby Witt Jr","KCR",150,616,679,182,107,36,8,31,108,96,50,5,106,7,5,2,36,11,0.296,0.353,0.529,0.882,0.374,0.07,0.16,0.474,0.234,0.313,3.3,142,7.4
"THE BAT","15640","Aaron Judge","NYY",146,519,638,148,73,24,1,50,107,120,107,11,163,6,5,0,6,2,0.286,0.41,0.627,1.037,0.431,0.17,0.26,0.656,0.341,0.315,-0.9,187,7.4
"ZiPS DC","15640","Aaron Judge","NYY",159,559,686,158,80,28,0,50,110,134,118,15,178,5,4,0,9,1,0.282,0.409,0.6,1.009,0.421,0.17,0.26,0.661,0.317,0.323,-0.2,180,7.3
"ATC","15640","Aaron Judge","NYY",146,516,638,146,75,25,1,46,104,115,112,10,163,6,4,0,8,2,0.283,0.413,0.601,1.014,0.424,0.17,0.26,0.684,0.318,0.321,-0.5,178,7.2
"Steamer","15640","Aaron Judge","NYY",150,542,665,149,77,24,1,47,109,115,111,15,172,7,5,1,8,2,0.274,0.401,0.58,0.981,0.41,0.17,0.26,0.646,0.306,0.311,-0.6,172,7.1
"Steamer","26289","Gunnar Henderson","BAL",150,597,684,163,94,30,5,34,107,90,75,1,146,6,4,3,18,5,0.273,0.358,0.513,0.871,0.373,0.11,0.21,0.51,0.24,0.307,1.9,149,7.1
"ATC","25764","Bobby Witt Jr","KCR",153,606,668,178,105,35,8,30,105,96,49,5,109,6,6,1,33,10,0.294,0.349,0.527,0.877,0.371,0.07,0.16,0.447,0.233,0.313,2.8,142,7
"OOPSY","23697","Julio Rodriguez","SEA",157,615,679,177,112,31,2,32,87,97,51,4,161,9,5,0,32,7,0.288,0.348,0.502,0.849,0.363,0.07,0.24,0.315,0.214,0.339,3.5,145,7
"OOPSY","26289","Gunnar Henderson","BAL",157,592,679,163,91,34,7,32,106,99,75,4,159,5,6,0,18,4,0.276,0.359,0.516,0.875,0.372,0.11,0.23,0.473,0.24,0.323,2.2,148,7
"THE BATX","15640","Aaron Judge","NYY",146,521,638,146,71,26,1,48,105,117,106,11,166,6,5,0,6,2,0.281,0.405,0.611,1.016,0.424,0.17,0.26,0.637,0.33,0.315,-1.1,182,7
"Depth Charts","25764","Bobby Witt Jr","KCR",159,623,686,182,107,37,8,30,108,101,50,5,111,7,6,1,32,11,0.292,0.348,0.523,0.871,0.369,0.07,0.16,0.45,0.231,0.311,2.2,139,6.9
"OOPSY","20123","Juan Soto","NYM",159,549,686,159,90,30,2,37,107,103,129,7,109,3,5,0,10,5,0.289,0.423,0.553,0.976,0.415,0.19,0.16,1.176,0.264,0.299,-3.1,173,6.9
"THE BATX","25764","Bobby Witt Jr","KCR",153,606,668,180,104,37,7,32,109,98,48,5,111,6,6,1,39,9,0.297,0.353,0.54,0.893,0.377,0.07,0.17,0.438,0.243,0.316,3,145,6.9
"REZ","25764","Bobby Witt Jr","KCR",155,614,676,185,112,35,10,28,111,99,48,4,103,6,6,1,34,10,0.301,0.355,0.527,0.882,0.373,7.2,15.2,0.5,0.226,0.32,2.1,140,6.8
"Depth Charts","26289","Gunnar Henderson","BAL",157,592,679,162,95,30,6,31,108,95,75,1,150,6,5,1,17,4,0.274,0.359,0.504,0.862,0.37,0.11,0.22,0.496,0.23,0.315,1.5,147,6.7
"THE BAT","26289","Gunnar Henderson","BAL",152,585,665,157,88,31,6,33,101,93,69,1,155,6,4,0,15,4,0.268,0.349,0.507,0.856,0.366,0.1,0.23,0.447,0.239,0.308,0.1,144,6.6
"THE BATX","26289","Gunnar Henderson","BAL",152,582,665,157,89,32,5,31,99,92,72,3,152,6,4,0,16,4,0.27,0.353,0.502,0.855,0.366,0.11,0.23,0.469,0.233,0.312,0.3,144,6.6
"ZiPS DC","20123","Juan Soto","NYM",159,539,686,149,87,27,2,34,110,102,140,8,111,3,4,0,7,4,0.277,0.426,0.521,0.946,0.406,0.2,0.16,1.257,0.244,0.29,-2,166,6.6
"REZ","26289","Gunnar Henderson","BAL",154,588,672,160,91,32,7,28,105,94,70,2,148,6,5,1,17,4,0.272,0.352,0.495,0.847,0.362,10.4,22.1,0.5,0.223,0.316,1,146,6.6
"Depth Charts","20123","Juan Soto","NYM",159,542,686,151,87,27,2,34,113,100,135,7,112,4,4,1,8,4,0.279,0.423,0.529,0.952,0.408,0.2,0.16,1.2,0.25,0.293,-2.8,168,6.5
"OOPSY","19755","Shohei Ohtani","LAD",151,563,651,164,82,31,5,47,109,121,79,6,149,5,4,0,35,10,0.291,0.38,0.611,0.991,0.415,0.12,0.23,0.529,0.32,0.316,2.2,171,6.5
"THE BATX","20123","Juan Soto","NYM",153,538,674,146,82,28,2,34,105,94,127,7,116,5,4,1,7,3,0.271,0.412,0.52,0.932,0.399,0.19,0.17,1.088,0.249,0.286,-1.3,162,6.5
"ZiPS","19755","Shohei Ohtani","LAD",152,589,680,171,88,33,5,45,127,139,82,10,157,5,4,0,42,5,0.29,0.379,0.593,0.972,0.407,0.12,0.23,0.522,0.302,0.322,5.1,165,6.5
"ZiPS","20123","Juan Soto","NYM",152,528,672,146,85,26,2,33,108,100,137,8,109,3,4,0,7,4,0.277,0.426,0.521,0.946,0.406,0.2,0.16,1.257,0.244,0.29,-1.9,166,6.5
"REZ","20123","Juan Soto","NYM",155,539,679,154,89,29,2,33,104,98,137,14,115,4,4,1,8,4,0.286,0.431,0.535,0.966,0.41,20.1,16.8,1.2,0.249,0.305,-2.3,166,6.4
"ATC","26289","Gunnar Henderson","BAL",152,584,665,158,90,30,6,31,103,89,71,2,150,6,4,1,16,4,0.27,0.352,0.502,0.854,0.366,0.11,0.23,0.47,0.232,0.311,1.5,144,6.4
"Steamer","20123","Juan Soto","NYM",150,538,676,152,87,28,2,35,114,97,128,5,112,4,5,2,9,3,0.282,0.421,0.537,0.958,0.409,0.19,0.17,1.144,0.255,0.295,-2.8,169,6.4
"ZiPS DC","19755","Shohei Ohtani","LAD",151,564,651,164,84,32,5,43,122,133,79,10,150,5,4,0,40,5,0.29,0.379,0.593,0.972,0.407,0.12,0.23,0.522,0.302,0.322,4.9,165,6.3
"ZiPS DC","25764","Bobby Witt Jr","KCR",159,623,686,180,105,37,8,30,107,105,49,5,115,6,7,0,29,11,0.288,0.343,0.517,0.86,0.364,0.07,0.17,0.429,0.229,0.309,0,135,6.3
"ZiPS DC","26289","Gunnar Henderson","BAL",157,593,679,163,97,30,7,29,110,100,75,1,155,6,5,0,16,4,0.274,0.359,0.495,0.854,0.367,0.11,0.23,0.483,0.22,0.323,0.2,144,6.2
"ZiPS DC","12916","Francisco Lindor","NYM",159,607,686,158,95,31,3,28,101,97,63,2,130,10,5,1,22,4,0.26,0.337,0.462,0.799,0.345,0.09,0.19,0.484,0.202,0.286,1.4,125,6.2
"REZ","19755","Shohei Ohtani","LAD",149,567,658,170,88,34,5,42,116,117,78,10,151,5,4,1,36,8,0.299,0.387,0.602,0.989,0.412,11.9,23,0.5,0.303,0.338,2.8,164,6.1
"ATC","20123","Juan Soto","NYM",153,537,674,148,84,27,2,34,107,96,129,7,112,4,4,1,8,3,0.275,0.416,0.526,0.942,0.403,0.19,0.17,1.143,0.251,0.287,-2.6,164,6.1
"Depth Charts","23697","Julio Rodriguez","SEA",157,618,679,172,112,29,2,29,95,92,48,3,159,9,3,1,28,7,0.278,0.337,0.472,0.808,0.348,0.07,0.23,0.301,0.194,0.329,2.3,135,6.1
"Steamer","13611","Mookie Betts","LAD",150,592,685,164,97,34,3,29,109,89,80,3,95,6,4,2,15,4,0.278,0.367,0.495,0.862,0.37,0.12,0.14,0.842,0.217,0.286,0.6,140,6.1
"Steamer","23697","Julio Rodriguez","SEA",150,613,677,169,108,29,2,30,94,88,48,3,156,9,5,2,28,7,0.275,0.335,0.475,0.809,0.348,0.07,0.23,0.311,0.2,0.321,2.5,135,6.1
"THE BATX","19755","Shohei Ohtani","LAD",146,555,647,160,83,31,4,43,116,110,81,11,144,5,4,1,33,10,0.289,0.382,0.588,0.971,0.406,0.13,0.22,0.565,0.299,0.316,1.4,165,6.1
"ZiPS","25764","Bobby Witt Jr","KCR",152,607,668,175,102,36,8,29,104,102,48,5,112,6,7,0,28,11,0.288,0.343,0.517,0.86,0.364,0.07,0.17,0.429,0.229,0.309,0,135,6.1
"ZiPS","26289","Gunnar Henderson","BAL",152,576,660,158,94,29,7,28,107,97,73,1,151,6,5,0,16,4,0.274,0.359,0.495,0.854,0.367,0.11,0.23,0.483,0.22,0.323,0.2,144,6.1
"ZiPS DC","23697","Julio Rodriguez","SEA",157,622,679,174,116,28,2,28,96,95,47,3,162,8,2,0,28,7,0.281,0.338,0.469,0.807,0.348,0.07,0.24,0.29,0.188,0.337,1.4,135,6.1
"ATC","19755","Shohei Ohtani","LAD",145,555,645,159,83,29,5,41,113,105,81,10,147,5,4,1,34,8,0.286,0.379,0.581,0.961,0.402,0.12,0.23,0.548,0.295,0.317,2.7,163,6
"OOPSY","19556","Yordan Alvarez","HOU",134,499,581,154,84,30,2,37,89,103,68,5,97,9,5,0,4,1,0.309,0.399,0.601,1,0.42,0.12,0.17,0.703,0.293,0.316,-1.6,181,6
"THE BAT","25764","Bobby Witt Jr","KCR",153,607,668,176,104,35,8,28,105,91,47,4,111,7,6,1,37,11,0.289,0.344,0.513,0.857,0.364,0.07,0.17,0.425,0.224,0.311,2,135,6
"THE BAT","20123","Juan Soto","NYM",153,538,674,143,82,27,2,32,102,90,127,7,114,5,4,1,7,3,0.266,0.409,0.502,0.91,0.392,0.19,0.17,1.114,0.236,0.281,-1.5,157,6
"THE BAT","19755","Shohei Ohtani","LAD",146,556,647,161,85,28,6,43,118,110,80,12,143,5,4,1,31,12,0.29,0.382,0.592,0.973,0.406,0.12,0.22,0.56,0.302,0.317,0.1,165,6
"ZiPS","12916","Francisco Lindor","NYM",149,580,656,151,91,30,3,27,97,93,60,2,124,10,5,1,21,4,0.26,0.337,0.462,0.799,0.345,0.09,0.19,0.484,0.202,0.286,1.3,125,6
"ZiPS DC","19709","Fernando Tatis Jr","SDP",152,591,658,163,90,35,1,37,105,104,58,1,144,6,3,0,20,4,0.276,0.346,0.527,0.873,0.373,0.09,0.22,0.404,0.251,0.307,1.3,144,6
"Depth Charts","13611","Mookie Betts","LAD",157,583,679,163,98,34,3,28,109,94,84,3,94,7,5,1,15,3,0.28,0.374,0.495,0.869,0.373,0.12,0.14,0.89,0.215,0.29,0.5,143,5.9
"Depth Charts","12916","Francisco Lindor","NYM",159,607,686,157,95,31,3,28,101,89,63,2,130,10,5,2,23,5,0.259,0.336,0.457,0.793,0.343,0.09,0.19,0.481,0.198,0.285,1.9,124,5.9
"THE BAT","13510","Jose Ramirez","CLE",153,590,662,163,93,35,4,31,97,95,61,13,77,4,6,1,31,9,0.276,0.344,0.506,0.85,0.357,0.09,0.12,0.784,0.231,0.269,1.4,136,5.9
"REZ","23697","Julio Rodriguez","SEA",151,601,661,160,106,26,2,27,85,89,47,4,169,9,3,1,28,7,0.267,0.327,0.449,0.776,0.334,7.1,25.5,0.3,0.182,0.327,2.1,136,5.8
"Depth Charts","19755","Shohei Ohtani","LAD",151,561,651,160,83,30,5,42,119,116,80,10,150,5,4,1,36,6,0.285,0.376,0.579,0.955,0.4,0.12,0.23,0.529,0.294,0.317,3.7,161,5.8
"Depth Charts","19709","Fernando Tatis Jr","SDP",152,590,658,163,91,34,1,37,104,101,57,1,141,7,3,1,19,4,0.277,0.346,0.527,0.873,0.372,0.09,0.21,0.404,0.25,0.304,2,144,5.8
"THE BAT","13611","Mookie Betts","LAD",148,564,652,154,92,32,3,28,96,89,75,1,87,7,5,1,14,4,0.274,0.363,0.487,0.85,0.366,0.12,0.13,0.858,0.214,0.279,0,138,5.8
"THE BATX","13611","Mookie Betts","LAD",148,565,652,156,94,32,3,27,95,89,74,3,87,7,5,1,13,4,0.276,0.365,0.488,0.852,0.367,0.11,0.13,0.856,0.211,0.283,-0.6,138,5.8
"ZiPS","23697","Julio Rodriguez","SEA",149,595,650,167,111,27,2,27,92,91,45,3,155,8,2,0,27,7,0.281,0.338,0.469,0.807,0.348,0.07,0.24,0.29,0.188,0.337,1.3,135,5.8
"ZiPS DC","13611","Mookie Betts","LAD",157,578,679,163,98,35,2,28,110,100,88,3,94,7,6,0,15,3,0.283,0.381,0.495,0.876,0.377,0.13,0.14,0.938,0.212,0.293,0.1,145,5.8
"REZ","13611","Mookie Betts","LAD",149,567,658,159,89,34,4,32,102,91,80,3,91,7,5,1,14,3,0.28,0.372,0.523,0.895,0.381,12.1,13.8,0.9,0.243,0.282,0.2,140,5.7
"ATC","13611","Mookie Betts","LAD",148,565,653,157,94,33,3,28,101,91,77,2,88,6,5,1,15,3,0.279,0.368,0.493,0.861,0.37,0.12,0.14,0.87,0.214,0.286,0.4,141,5.7
"Depth Charts","13510","Jose Ramirez","CLE",156,598,672,164,93,38,3,30,96,102,64,16,81,4,6,0,29,6,0.275,0.345,0.499,0.844,0.353,0.1,0.12,0.786,0.224,0.272,3,134,5.7
"Steamer","19709","Fernando Tatis Jr","SDP",150,607,679,168,95,34,2,38,106,101,58,0,142,7,4,2,19,5,0.277,0.345,0.527,0.872,0.372,0.09,0.21,0.405,0.25,0.302,1.9,144,5.7
"ZiPS DC","13510","Jose Ramirez","CLE",156,597,672,161,90,38,3,30,98,103,65,17,81,3,7,0,28,5,0.27,0.342,0.496,0.837,0.35,0.1,0.12,0.808,0.225,0.266,2.4,131,5.7
"ATC","13510","Jose Ramirez","CLE",153,590,662,161,93,36,3,29,94,98,63,10,78,3,6,0,30,8,0.274,0.344,0.495,0.839,0.354,0.1,0.12,0.804,0.221,0.271,2.7,134,5.6
"OOPSY","19611","Vladimir Guerrero Jr","TOR",156,590,672,181,110,37,1,33,93,104,70,5,90,6,5,0,6,2,0.308,0.384,0.544,0.928,0.395,0.1,0.13,0.78,0.236,0.314,-3,163,5.6
"OOPSY","19709","Fernando Tatis Jr","SDP",152,591,658,166,94,33,2,37,88,107,57,4,141,6,5,0,22,5,0.281,0.347,0.531,0.879,0.373,0.09,0.22,0.401,0.251,0.308,2.4,144,5.6
"Steamer","19755","Shohei Ohtani","LAD",150,592,689,166,87,30,5,43,123,104,85,12,159,6,4,3,34,9,0.28,0.373,0.565,0.938,0.393,0.12,0.23,0.536,0.285,0.311,2.4,156,5.6
"THE BAT","19556","Yordan Alvarez","HOU",137,512,598,153,84,32,1,36,91,101,71,9,98,9,6,0,2,1,0.3,0.391,0.577,0.968,0.407,0.12,0.16,0.725,0.277,0.307,-1.1,171,5.6
"THE BATX","13624","Corey Seager","TEX",126,483,550,137,77,27,1,32,77,88,55,7,96,5,4,0,1,0,0.284,0.36,0.542,0.902,0.38,0.1,0.17,0.575,0.259,0.292,-1,151,5.6
"ZiPS","13510","Jose Ramirez","CLE",150,577,650,156,87,37,3,29,95,100,63,16,78,3,7,0,27,5,0.27,0.342,0.496,0.837,0.35,0.1,0.12,0.808,0.225,0.266,2.3,131,5.6
"REZ","13510","Jose Ramirez","CLE",153,592,664,173,92,41,4,35,92,97,61,10,78,4,6,0,30,7,0.293,0.359,0.553,0.912,0.381,9.2,11.8,0.8,0.26,0.285,2.4,133,5.6
"REZ","19556","Yordan Alvarez","HOU",136,507,592,151,79,28,1,46,91,101,72,7,102,9,5,0,3,0,0.298,0.392,0.637,1.029,0.43,12.1,17.2,0.7,0.339,0.289,-1.2,172,5.5
"ATC","19556","Yordan Alvarez","HOU",136,503,591,150,82,30,2,36,89,97,73,10,98,10,5,0,3,1,0.298,0.394,0.581,0.975,0.409,0.12,0.17,0.747,0.283,0.305,-1.5,173,5.5
"OOPSY","18401","Ronald Acuna Jr","ATL",128,478,553,146,87,28,2,29,80,86,63,4,99,8,4,0,40,11,0.305,0.392,0.553,0.945,0.402,0.11,0.18,0.637,0.248,0.33,3.7,159,5.5
"Steamer","13510","Jose Ramirez","CLE",150,593,664,165,96,37,2,30,93,99,62,15,81,4,5,0,31,7,0.279,0.348,0.501,0.85,0.357,0.09,0.12,0.765,0.223,0.278,3,136,5.5
"Steamer","12916","Francisco Lindor","NYM",150,608,688,156,96,31,2,28,100,81,63,1,131,10,4,3,24,5,0.257,0.335,0.451,0.786,0.34,0.09,0.19,0.479,0.194,0.284,1.9,122,5.5
"THE BATX","19556","Yordan Alvarez","HOU",137,512,598,150,81,30,1,38,91,104,71,9,100,9,5,0,2,1,0.294,0.386,0.582,0.968,0.406,0.12,0.17,0.71,0.288,0.296,-1.1,171,5.5
"THE BATX","19611","Vladimir Guerrero Jr","TOR",154,586,666,176,108,32,1,34,97,103,67,7,92,8,4,0,5,2,0.299,0.376,0.53,0.906,0.386,0.1,0.14,0.734,0.231,0.305,-1.2,156,5.5
"ZiPS","19556","Yordan Alvarez","HOU",144,526,613,158,87,33,2,36,93,106,72,11,104,10,5,0,3,0,0.3,0.392,0.576,0.968,0.406,0.12,0.17,0.692,0.276,0.312,-0.6,171,5.5
"REZ","12916","Francisco Lindor","NYM",154,599,677,159,96,31,2,29,93,88,63,4,132,10,5,1,23,6,0.265,0.343,0.471,0.814,0.349,9.3,19.4,0.5,0.206,0.293,1.3,122,5.5
"ATC","23697","Julio Rodriguez","SEA",147,584,641,160,103,28,2,27,89,84,45,3,153,8,3,0,27,7,0.274,0.333,0.467,0.8,0.344,0.07,0.24,0.295,0.193,0.327,2.2,132,5.4
"Depth Charts","19556","Yordan Alvarez","HOU",134,498,581,150,83,31,2,34,89,99,69,11,99,9,4,0,3,0,0.301,0.393,0.574,0.968,0.406,0.12,0.17,0.701,0.273,0.314,-1.3,171,5.4
"OOPSY","13611","Mookie Betts","LAD",157,592,679,160,97,32,3,28,92,91,76,3,96,6,5,0,15,4,0.271,0.357,0.478,0.835,0.36,0.11,0.14,0.79,0.207,0.28,0.3,133,5.4
"OOPSY","26668","Elly De La Cruz","CIN",154,599,665,155,85,32,8,30,101,94,57,3,205,4,5,1,54,12,0.259,0.325,0.491,0.815,0.347,0.09,0.31,0.277,0.232,0.339,5.3,117,5.4
"Steamer","19556","Yordan Alvarez","HOU",134,509,595,154,86,30,2,34,93,100,72,11,102,10,4,1,3,1,0.302,0.395,0.573,0.968,0.406,0.12,0.17,0.709,0.271,0.316,-1.7,171,5.4
"THE BAT","21534","Cal Raleigh","SEA",142,507,573,111,58,22,1,30,66,87,57,2,161,5,4,0,3,1,0.22,0.302,0.447,0.748,0.322,0.1,0.28,0.352,0.227,0.254,-0.7,117,5.4
"THE BATX","13510","Jose Ramirez","CLE",153,592,662,160,94,34,4,28,94,89,59,10,75,4,6,1,31,9,0.27,0.338,0.482,0.82,0.347,0.09,0.11,0.784,0.212,0.267,1.2,129,5.4
"ZiPS DC","19556","Yordan Alvarez","HOU",134,499,581,150,82,31,2,34,88,100,68,10,99,9,5,0,3,0,0.3,0.392,0.576,0.968,0.406,0.12,0.17,0.692,0.276,0.312,-0.6,171,5.4
"ATC","12916","Francisco Lindor","NYM",153,596,671,153,92,30,2,28,98,87,59,1,127,10,5,1,24,6,0.257,0.332,0.459,0.791,0.342,0.09,0.19,0.467,0.202,0.28,1.7,122,5.3
"THE BAT","13624","Corey Seager","TEX",126,483,550,136,78,27,1,31,76,87,54,8,94,5,4,0,1,0,0.282,0.358,0.533,0.89,0.376,0.1,0.17,0.578,0.251,0.291,-1,148,5.3
"THE BATX","20503","William Contreras","MIL",147,547,620,144,91,28,1,24,75,89,63,2,135,5,3,1,5,2,0.264,0.344,0.45,0.794,0.344,0.1,0.22,0.471,0.186,0.307,-1,121,5.3
"ZiPS","13624","Corey Seager","TEX",126,487,552,137,82,26,1,28,75,84,56,9,94,5,4,0,1,1,0.281,0.359,0.511,0.87,0.368,0.1,0.17,0.596,0.23,0.295,-1.3,143,5.3
"ZiPS","21534","Cal Raleigh","SEA",135,469,529,108,57,22,1,28,65,81,52,2,143,4,4,0,3,1,0.23,0.31,0.461,0.771,0.33,0.1,0.27,0.364,0.23,0.265,-0.7,123,5.3
"ZiPS DC","21534","Cal Raleigh","SEA",146,518,584,119,63,24,1,31,72,89,57,2,158,4,4,0,3,1,0.23,0.31,0.461,0.771,0.33,0.1,0.27,0.364,0.23,0.265,-0.8,123,5.3
"REZ","19709","Fernando Tatis Jr","SDP",146,568,634,152,86,28,3,35,94,95,55,2,141,7,4,1,21,5,0.268,0.337,0.512,0.849,0.361,8.6,22.3,0.4,0.244,0.296,1.6,141,5.3
"Depth Charts","21534","Cal Raleigh","SEA",146,517,584,117,63,23,1,30,71,85,58,2,159,4,4,0,3,1,0.227,0.307,0.45,0.757,0.325,0.1,0.27,0.362,0.223,0.262,-1.6,119,5.2
"OOPSY","18360","Austin Riley","ATL",157,608,679,171,98,34,2,36,91,107,55,4,162,10,6,0,2,1,0.281,0.347,0.523,0.87,0.37,0.08,0.24,0.342,0.243,0.323,-1.1,137,5.2
"OOPSY","13510","Jose Ramirez","CLE",156,600,672,161,95,35,3,27,89,92,63,3,83,3,5,0,34,8,0.269,0.339,0.476,0.815,0.349,0.09,0.12,0.766,0.207,0.27,3.1,131,5.2
"Depth Charts","27478","Patrick Bailey","SFG",128,455,506,108,73,22,1,12,54,52,42,0,121,3,4,1,4,1,0.236,0.302,0.368,0.67,0.295,0.08,0.24,0.348,0.132,0.293,-0.4,90,5.1
"OOPSY","12916","Francisco Lindor","NYM",159,611,686,155,95,30,2,28,84,89,59,3,130,10,5,0,24,7,0.254,0.328,0.449,0.777,0.335,0.09,0.19,0.458,0.195,0.277,1.5,119,5.1
"THE BAT","20503","William Contreras","MIL",147,545,620,144,93,27,2,21,75,83,64,2,134,5,3,1,5,2,0.263,0.345,0.437,0.782,0.34,0.1,0.22,0.483,0.174,0.311,-0.9,118,5.1
"THE BATX","18401","Ronald Acuna Jr","ATL",118,457,529,137,83,27,1,25,94,71,60,3,94,9,3,0,38,13,0.299,0.388,0.529,0.917,0.392,0.11,0.18,0.638,0.231,0.326,1.2,153,5.1
"THE BATX","23697","Julio Rodriguez","SEA",147,581,641,159,101,27,4,27,90,84,47,3,153,9,3,0,29,7,0.274,0.336,0.476,0.812,0.348,0.07,0.24,0.307,0.202,0.326,1.8,135,5.1
"ZiPS","13611","Mookie Betts","LAD",130,499,586,141,85,30,2,24,95,86,76,3,81,6,5,0,13,3,0.283,0.381,0.495,0.876,0.377,0.13,0.14,0.938,0.212,0.293,0.1,145,5.1
"ZiPS","18401","Ronald Acuna Jr","ATL",121,466,547,137,83,26,2,26,105,77,69,2,103,9,3,0,36,8,0.294,0.393,0.526,0.919,0.394,0.13,0.19,0.67,0.232,0.326,2.7,154,5.1
"ZiPS DC","18401","Ronald Acuna Jr","ATL",128,471,553,139,84,26,2,26,106,78,70,2,104,9,3,0,36,8,0.294,0.393,0.526,0.919,0.394,0.13,0.19,0.67,0.232,0.326,2.7,154,5.1
"ZiPS DC","25931","Michael Harris II","ATL",146,586,630,172,112,33,4,22,88,84,34,2,126,7,3,0,17,6,0.294,0.338,0.48,0.817,0.35,0.05,0.2,0.268,0.186,0.339,-0.1,124,5.1
"REZ","13624","Corey Seager","TEX",126,486,551,140,83,30,2,24,78,83,56,6,93,5,4,1,2,1,0.288,0.364,0.508,0.872,0.37,10.1,16.8,0.6,0.22,0.31,-1.6,145,5.1
"ATC","13624","Corey Seager","TEX",126,486,550,137,79,27,1,30,77,83,55,8,94,5,4,0,2,1,0.282,0.357,0.525,0.882,0.372,0.1,0.17,0.58,0.243,0.292,-1.9,146,5
"ATC","18345","Kyle Tucker","CHC",148,551,642,153,89,30,2,31,94,94,83,6,99,2,5,0,21,5,0.277,0.371,0.507,0.878,0.375,0.13,0.15,0.841,0.23,0.286,1.7,145,5
"Depth Charts","25931","Michael Harris II","ATL",146,583,630,169,110,32,4,24,90,82,35,2,121,7,4,1,19,5,0.29,0.336,0.481,0.817,0.35,0.06,0.19,0.29,0.191,0.33,1.2,124,5
"OOPSY","18345","Kyle Tucker","CHC",156,582,672,161,95,33,3,30,95,95,81,4,99,3,6,0,24,4,0.277,0.365,0.501,0.866,0.37,0.12,0.15,0.823,0.224,0.286,2.7,141,5
"Steamer","20503","William Contreras","MIL",147,573,653,156,99,32,2,25,86,86,70,3,136,5,5,1,7,2,0.273,0.355,0.463,0.817,0.353,0.11,0.21,0.516,0.189,0.317,-1.6,127,5
"Steamer","25931","Michael Harris II","ATL",146,594,645,171,110,32,4,25,94,81,37,2,119,6,4,3,21,5,0.287,0.334,0.482,0.816,0.35,0.06,0.18,0.314,0.195,0.32,2.1,124,5
"THE BAT","19611","Vladimir Guerrero Jr","TOR",154,585,666,173,109,33,1,30,94,99,68,7,91,8,4,0,5,2,0.295,0.374,0.51,0.884,0.377,0.1,0.14,0.748,0.215,0.305,-1.1,150,5
"THE BAT","18345","Kyle Tucker","CHC",148,552,642,152,87,31,3,32,93,98,79,6,97,3,6,0,22,5,0.275,0.366,0.512,0.878,0.374,0.12,0.15,0.814,0.237,0.281,1,144,5
"THE BAT","23697","Julio Rodriguez","SEA",147,581,641,160,102,28,3,27,89,84,47,3,156,9,3,0,29,7,0.275,0.336,0.47,0.806,0.347,0.07,0.24,0.3,0.195,0.331,1.7,134,5
"THE BAT","26288","Adley Rutschman","BAL",145,537,614,139,90,28,2,19,73,73,67,3,97,5,5,1,1,1,0.258,0.342,0.423,0.765,0.333,0.11,0.16,0.682,0.165,0.281,-1.2,121,5
"THE BATX","12916","Francisco Lindor","NYM",152,591,670,150,89,31,2,29,93,85,60,2,130,10,5,1,22,7,0.254,0.33,0.46,0.79,0.34,0.09,0.19,0.458,0.206,0.278,0.2,122,5
"ZiPS","26288","Adley Rutschman","BAL",135,507,579,132,85,29,1,17,69,70,64,3,91,3,5,0,2,0,0.26,0.344,0.422,0.766,0.333,0.11,0.16,0.703,0.162,0.285,-0.8,121,5
"ZiPS","26668","Elly De La Cruz","CIN",152,597,664,157,91,32,9,25,104,88,61,2,198,4,1,1,54,13,0.263,0.335,0.472,0.807,0.347,0.09,0.3,0.308,0.209,0.352,4.3,117,5
"ZiPS DC","16252","Trea Turner","PHI",156,622,672,179,120,33,2,24,101,85,41,1,129,6,3,0,24,3,0.287,0.335,0.462,0.797,0.344,0.06,0.19,0.316,0.175,0.328,2.1,120,5
"ZiPS DC","13624","Corey Seager","TEX",126,482,546,136,81,26,1,28,74,83,55,9,93,5,4,0,1,1,0.281,0.359,0.511,0.87,0.368,0.1,0.17,0.596,0.23,0.295,-1.2,143,5
